[Epoch 1] train loss: 2.303; train acc: 0.10; test loss: 2.302; test acc: 0.10
[Epoch 2754] train loss: 0.017; train acc: 1.00; test loss: 2.867; test acc: 0.52
[Epoch 2755] train loss: 0.017; train acc: 1.00; test loss: 2.869; test acc: 0.52
[Epoch 2756] train loss: 0.017; train acc: 1.00; test loss: 2.870; test acc: 0.52
[Epoch 2757] train loss: 0.017; train acc: 1.00; test loss: 2.871; test acc: 0.52
[Epoch 2758] train loss: 0.017; train acc: 1.00; test loss: 2.869; test acc: 0.52
[Epoch 2759] train loss: 0.017; train acc: 1.00; test loss: 2.870; test acc: 0.52
[Epoch 2760] train loss: 0.017; train acc: 1.00; test loss: 2.872; test acc: 0.52
[Epoch 2761] train loss: 0.017; train acc: 1.00; test loss: 2.872; test acc: 0.52
[Epoch 2762] train loss: 0.017; train acc: 1.00; test loss: 2.873; test acc: 0.52
[Epoch 2763] train loss: 0.017; train acc: 1.00; test loss: 2.873; test acc: 0.52
[Epoch 2764] train loss: 0.017; train acc: 1.00; test loss: 2.874; test acc: 0.52
[Epoch 2765] train loss: 0.017; train acc: 1.00; test loss: 2.875; test acc: 0.52
[Epoch 2766] train loss: 0.017; train acc: 1.00; test loss: 2.876; test acc: 0.52
[Epoch 2767] train loss: 0.017; train acc: 1.00; test loss: 2.875; test acc: 0.52
[Epoch 2768] train loss: 0.017; train acc: 1.00; test loss: 2.876; test acc: 0.52
[Epoch 2769] train loss: 0.017; train acc: 1.00; test loss: 2.877; test acc: 0.52
[Epoch 2770] train loss: 0.017; train acc: 1.00; test loss: 2.879; test acc: 0.52
[Epoch 2771] train loss: 0.017; train acc: 1.00; test loss: 2.878; test acc: 0.52
[Epoch 2772] train loss: 0.017; train acc: 1.00; test loss: 2.878; test acc: 0.52
[Epoch 2773] train loss: 0.017; train acc: 1.00; test loss: 2.881; test acc: 0.52
[Epoch 2774] train loss: 0.017; train acc: 1.00; test loss: 2.881; test acc: 0.52
[Epoch 2775] train loss: 0.017; train acc: 1.00; test loss: 2.882; test acc: 0.52
[Epoch 2776] train loss: 0.017; train acc: 1.00; test loss: 2.883; test acc: 0.52
[Epoch 2777] train loss: 0.017; train acc: 1.00; test loss: 2.882; test acc: 0.52
[Epoch 2778] train loss: 0.017; train acc: 1.00; test loss: 2.883; test acc: 0.52
[Epoch 2779] train loss: 0.017; train acc: 1.00; test loss: 2.884; test acc: 0.52
[Epoch 2780] train loss: 0.017; train acc: 1.00; test loss: 2.886; test acc: 0.52
[Epoch 2781] train loss: 0.017; train acc: 1.00; test loss: 2.885; test acc: 0.52
[Epoch 2782] train loss: 0.017; train acc: 1.00; test loss: 2.887; test acc: 0.52
[Epoch 2783] train loss: 0.017; train acc: 1.00; test loss: 2.886; test acc: 0.52
[Epoch 2784] train loss: 0.017; train acc: 1.00; test loss: 2.887; test acc: 0.52
[Epoch 2785] train loss: 0.017; train acc: 1.00; test loss: 2.887; test acc: 0.52
[Epoch 2786] train loss: 0.017; train acc: 1.00; test loss: 2.887; test acc: 0.52
[Epoch 2787] train loss: 0.016; train acc: 1.00; test loss: 2.889; test acc: 0.52
[Epoch 2788] train loss: 0.016; train acc: 1.00; test loss: 2.890; test acc: 0.52
[Epoch 2789] train loss: 0.016; train acc: 1.00; test loss: 2.889; test acc: 0.52
[Epoch 2790] train loss: 0.016; train acc: 1.00; test loss: 2.891; test acc: 0.52
[Epoch 2791] train loss: 0.016; train acc: 1.00; test loss: 2.892; test acc: 0.52
[Epoch 2792] train loss: 0.016; train acc: 1.00; test loss: 2.891; test acc: 0.52
[Epoch 2793] train loss: 0.016; train acc: 1.00; test loss: 2.892; test acc: 0.52
[Epoch 2794] train loss: 0.016; train acc: 1.00; test loss: 2.894; test acc: 0.52
[Epoch 2795] train loss: 0.016; train acc: 1.00; test loss: 2.895; test acc: 0.52
[Epoch 2796] train loss: 0.016; train acc: 1.00; test loss: 2.894; test acc: 0.52
[Epoch 2797] train loss: 0.016; train acc: 1.00; test loss: 2.895; test acc: 0.52
[Epoch 2798] train loss: 0.016; train acc: 1.00; test loss: 2.896; test acc: 0.52
[Epoch 2799] train loss: 0.016; train acc: 1.00; test loss: 2.895; test acc: 0.52
[Epoch 2800] train loss: 0.016; train acc: 1.00; test loss: 2.899; test acc: 0.52
[Epoch 2801] train loss: 0.016; train acc: 1.00; test loss: 2.897; test acc: 0.52
[Epoch 2802] train loss: 0.016; train acc: 1.00; test loss: 2.898; test acc: 0.52
[Epoch 2803] train loss: 0.016; train acc: 1.00; test loss: 2.899; test acc: 0.52
[Epoch 2804] train loss: 0.016; train acc: 1.00; test loss: 2.901; test acc: 0.52
[Epoch 2805] train loss: 0.016; train acc: 1.00; test loss: 2.899; test acc: 0.52
[Epoch 2806] train loss: 0.016; train acc: 1.00; test loss: 2.902; test acc: 0.52
[Epoch 2807] train loss: 0.016; train acc: 1.00; test loss: 2.901; test acc: 0.52
[Epoch 2808] train loss: 0.016; train acc: 1.00; test loss: 2.902; test acc: 0.52
[Epoch 2809] train loss: 0.016; train acc: 1.00; test loss: 2.903; test acc: 0.52
[Epoch 2810] train loss: 0.016; train acc: 1.00; test loss: 2.903; test acc: 0.52
[Epoch 2811] train loss: 0.016; train acc: 1.00; test loss: 2.904; test acc: 0.52
[Epoch 2812] train loss: 0.016; train acc: 1.00; test loss: 2.904; test acc: 0.52
[Epoch 2813] train loss: 0.016; train acc: 1.00; test loss: 2.904; test acc: 0.52
[Epoch 2814] train loss: 0.016; train acc: 1.00; test loss: 2.906; test acc: 0.52
[Epoch 2815] train loss: 0.016; train acc: 1.00; test loss: 2.906; test acc: 0.52
[Epoch 2816] train loss: 0.016; train acc: 1.00; test loss: 2.906; test acc: 0.52
[Epoch 2817] train loss: 0.016; train acc: 1.00; test loss: 2.908; test acc: 0.52
[Epoch 2818] train loss: 0.016; train acc: 1.00; test loss: 2.908; test acc: 0.52
[Epoch 2819] train loss: 0.016; train acc: 1.00; test loss: 2.910; test acc: 0.52
[Epoch 2820] train loss: 0.016; train acc: 1.00; test loss: 2.909; test acc: 0.52
[Epoch 2821] train loss: 0.016; train acc: 1.00; test loss: 2.910; test acc: 0.52
[Epoch 2822] train loss: 0.016; train acc: 1.00; test loss: 2.911; test acc: 0.52
[Epoch 2823] train loss: 0.016; train acc: 1.00; test loss: 2.914; test acc: 0.52
[Epoch 2824] train loss: 0.016; train acc: 1.00; test loss: 2.912; test acc: 0.52
[Epoch 2825] train loss: 0.016; train acc: 1.00; test loss: 2.913; test acc: 0.52
[Epoch 2826] train loss: 0.016; train acc: 1.00; test loss: 2.914; test acc: 0.52
[Epoch 2827] train loss: 0.016; train acc: 1.00; test loss: 2.913; test acc: 0.52
[Epoch 2828] train loss: 0.016; train acc: 1.00; test loss: 2.915; test acc: 0.52
[Epoch 2829] train loss: 0.016; train acc: 1.00; test loss: 2.914; test acc: 0.52
[Epoch 2830] train loss: 0.016; train acc: 1.00; test loss: 2.916; test acc: 0.52
[Epoch 2831] train loss: 0.016; train acc: 1.00; test loss: 2.917; test acc: 0.52
[Epoch 2832] train loss: 0.015; train acc: 1.00; test loss: 2.916; test acc: 0.52
[Epoch 2833] train loss: 0.015; train acc: 1.00; test loss: 2.917; test acc: 0.52
[Epoch 2834] train loss: 0.015; train acc: 1.00; test loss: 2.919; test acc: 0.52
[Epoch 2835] train loss: 0.015; train acc: 1.00; test loss: 2.918; test acc: 0.52
[Epoch 2836] train loss: 0.015; train acc: 1.00; test loss: 2.919; test acc: 0.52
[Epoch 2837] train loss: 0.015; train acc: 1.00; test loss: 2.919; test acc: 0.52
[Epoch 2838] train loss: 0.015; train acc: 1.00; test loss: 2.922; test acc: 0.52
[Epoch 2839] train loss: 0.015; train acc: 1.00; test loss: 2.921; test acc: 0.52
[Epoch 2840] train loss: 0.015; train acc: 1.00; test loss: 2.921; test acc: 0.52
[Epoch 2841] train loss: 0.015; train acc: 1.00; test loss: 2.924; test acc: 0.52
[Epoch 2842] train loss: 0.015; train acc: 1.00; test loss: 2.923; test acc: 0.52
[Epoch 2843] train loss: 0.015; train acc: 1.00; test loss: 2.923; test acc: 0.52
[Epoch 2844] train loss: 0.015; train acc: 1.00; test loss: 2.925; test acc: 0.52
[Epoch 2845] train loss: 0.015; train acc: 1.00; test loss: 2.926; test acc: 0.52
[Epoch 2846] train loss: 0.015; train acc: 1.00; test loss: 2.924; test acc: 0.52
[Epoch 2847] train loss: 0.015; train acc: 1.00; test loss: 2.926; test acc: 0.52
[Epoch 2848] train loss: 0.015; train acc: 1.00; test loss: 2.927; test acc: 0.52
[Epoch 2849] train loss: 0.015; train acc: 1.00; test loss: 2.926; test acc: 0.52
[Epoch 2850] train loss: 0.015; train acc: 1.00; test loss: 2.926; test acc: 0.52
[Epoch 2851] train loss: 0.015; train acc: 1.00; test loss: 2.928; test acc: 0.52
[Epoch 2852] train loss: 0.015; train acc: 1.00; test loss: 2.929; test acc: 0.52
[Epoch 2853] train loss: 0.015; train acc: 1.00; test loss: 2.931; test acc: 0.52
[Epoch 2854] train loss: 0.015; train acc: 1.00; test loss: 2.931; test acc: 0.52
[Epoch 2855] train loss: 0.015; train acc: 1.00; test loss: 2.931; test acc: 0.52
[Epoch 2856] train loss: 0.015; train acc: 1.00; test loss: 2.932; test acc: 0.52
[Epoch 2857] train loss: 0.015; train acc: 1.00; test loss: 2.932; test acc: 0.52
[Epoch 2858] train loss: 0.015; train acc: 1.00; test loss: 2.933; test acc: 0.52
[Epoch 2859] train loss: 0.015; train acc: 1.00; test loss: 2.933; test acc: 0.52
[Epoch 2860] train loss: 0.015; train acc: 1.00; test loss: 2.933; test acc: 0.52
[Epoch 2861] train loss: 0.015; train acc: 1.00; test loss: 2.933; test acc: 0.52
[Epoch 2862] train loss: 0.015; train acc: 1.00; test loss: 2.935; test acc: 0.52
[Epoch 2863] train loss: 0.015; train acc: 1.00; test loss: 2.935; test acc: 0.52
[Epoch 2864] train loss: 0.015; train acc: 1.00; test loss: 2.934; test acc: 0.52
[Epoch 2865] train loss: 0.015; train acc: 1.00; test loss: 2.936; test acc: 0.52
[Epoch 2866] train loss: 0.015; train acc: 1.00; test loss: 2.938; test acc: 0.52
[Epoch 2867] train loss: 0.015; train acc: 1.00; test loss: 2.939; test acc: 0.52
[Epoch 2868] train loss: 0.015; train acc: 1.00; test loss: 2.940; test acc: 0.52
[Epoch 2869] train loss: 0.015; train acc: 1.00; test loss: 2.941; test acc: 0.52
[Epoch 2870] train loss: 0.015; train acc: 1.00; test loss: 2.940; test acc: 0.52
[Epoch 2871] train loss: 0.015; train acc: 1.00; test loss: 2.941; test acc: 0.52
[Epoch 2872] train loss: 0.015; train acc: 1.00; test loss: 2.942; test acc: 0.52
[Epoch 2873] train loss: 0.015; train acc: 1.00; test loss: 2.943; test acc: 0.52
[Epoch 2874] train loss: 0.015; train acc: 1.00; test loss: 2.942; test acc: 0.52
[Epoch 2875] train loss: 0.015; train acc: 1.00; test loss: 2.942; test acc: 0.52
[Epoch 2876] train loss: 0.015; train acc: 1.00; test loss: 2.944; test acc: 0.52
[Epoch 2877] train loss: 0.015; train acc: 1.00; test loss: 2.943; test acc: 0.52
[Epoch 2878] train loss: 0.015; train acc: 1.00; test loss: 2.943; test acc: 0.52
[Epoch 2879] train loss: 0.015; train acc: 1.00; test loss: 2.945; test acc: 0.52
[Epoch 2880] train loss: 0.015; train acc: 1.00; test loss: 2.946; test acc: 0.52
[Epoch 2881] train loss: 0.014; train acc: 1.00; test loss: 2.946; test acc: 0.52
[Epoch 2882] train loss: 0.014; train acc: 1.00; test loss: 2.947; test acc: 0.52
[Epoch 2883] train loss: 0.014; train acc: 1.00; test loss: 2.948; test acc: 0.52
[Epoch 2884] train loss: 0.014; train acc: 1.00; test loss: 2.949; test acc: 0.52
[Epoch 2885] train loss: 0.014; train acc: 1.00; test loss: 2.948; test acc: 0.52
[Epoch 2886] train loss: 0.014; train acc: 1.00; test loss: 2.949; test acc: 0.52
[Epoch 2887] train loss: 0.014; train acc: 1.00; test loss: 2.951; test acc: 0.52
[Epoch 2888] train loss: 0.014; train acc: 1.00; test loss: 2.950; test acc: 0.52
[Epoch 2889] train loss: 0.014; train acc: 1.00; test loss: 2.950; test acc: 0.52
[Epoch 2890] train loss: 0.014; train acc: 1.00; test loss: 2.951; test acc: 0.52
[Epoch 2891] train loss: 0.014; train acc: 1.00; test loss: 2.951; test acc: 0.52
[Epoch 2892] train loss: 0.014; train acc: 1.00; test loss: 2.951; test acc: 0.52
[Epoch 2893] train loss: 0.014; train acc: 1.00; test loss: 2.953; test acc: 0.52
[Epoch 2894] train loss: 0.014; train acc: 1.00; test loss: 2.953; test acc: 0.52
[Epoch 2895] train loss: 0.014; train acc: 1.00; test loss: 2.954; test acc: 0.52
[Epoch 2896] train loss: 0.014; train acc: 1.00; test loss: 2.954; test acc: 0.52
[Epoch 2897] train loss: 0.014; train acc: 1.00; test loss: 2.956; test acc: 0.52
[Epoch 2898] train loss: 0.014; train acc: 1.00; test loss: 2.955; test acc: 0.52
[Epoch 2899] train loss: 0.014; train acc: 1.00; test loss: 2.959; test acc: 0.52
[Epoch 2900] train loss: 0.014; train acc: 1.00; test loss: 2.958; test acc: 0.52
[Epoch 2901] train loss: 0.014; train acc: 1.00; test loss: 2.957; test acc: 0.52
[Epoch 2902] train loss: 0.014; train acc: 1.00; test loss: 2.958; test acc: 0.52
[Epoch 2903] train loss: 0.014; train acc: 1.00; test loss: 2.957; test acc: 0.52
[Epoch 2904] train loss: 0.014; train acc: 1.00; test loss: 2.960; test acc: 0.52
[Epoch 2905] train loss: 0.014; train acc: 1.00; test loss: 2.961; test acc: 0.52
[Epoch 2906] train loss: 0.014; train acc: 1.00; test loss: 2.961; test acc: 0.52
[Epoch 2907] train loss: 0.014; train acc: 1.00; test loss: 2.961; test acc: 0.52
[Epoch 2908] train loss: 0.014; train acc: 1.00; test loss: 2.961; test acc: 0.52
[Epoch 2909] train loss: 0.014; train acc: 1.00; test loss: 2.963; test acc: 0.52
[Epoch 2910] train loss: 0.014; train acc: 1.00; test loss: 2.963; test acc: 0.52
[Epoch 2911] train loss: 0.014; train acc: 1.00; test loss: 2.962; test acc: 0.52
[Epoch 2912] train loss: 0.014; train acc: 1.00; test loss: 2.964; test acc: 0.52
[Epoch 2913] train loss: 0.014; train acc: 1.00; test loss: 2.965; test acc: 0.52
[Epoch 2914] train loss: 0.014; train acc: 1.00; test loss: 2.964; test acc: 0.52
[Epoch 2915] train loss: 0.014; train acc: 1.00; test loss: 2.966; test acc: 0.52
[Epoch 2916] train loss: 0.014; train acc: 1.00; test loss: 2.966; test acc: 0.52
[Epoch 2917] train loss: 0.014; train acc: 1.00; test loss: 2.966; test acc: 0.52
[Epoch 2918] train loss: 0.014; train acc: 1.00; test loss: 2.966; test acc: 0.52
[Epoch 2919] train loss: 0.014; train acc: 1.00; test loss: 2.969; test acc: 0.52
[Epoch 2920] train loss: 0.014; train acc: 1.00; test loss: 2.968; test acc: 0.52
[Epoch 2921] train loss: 0.014; train acc: 1.00; test loss: 2.969; test acc: 0.52
[Epoch 2922] train loss: 0.014; train acc: 1.00; test loss: 2.968; test acc: 0.52
[Epoch 2923] train loss: 0.014; train acc: 1.00; test loss: 2.970; test acc: 0.52
[Epoch 2924] train loss: 0.014; train acc: 1.00; test loss: 2.971; test acc: 0.52
[Epoch 2925] train loss: 0.014; train acc: 1.00; test loss: 2.971; test acc: 0.52
[Epoch 2926] train loss: 0.014; train acc: 1.00; test loss: 2.970; test acc: 0.52
[Epoch 2927] train loss: 0.014; train acc: 1.00; test loss: 2.972; test acc: 0.52
[Epoch 2928] train loss: 0.014; train acc: 1.00; test loss: 2.974; test acc: 0.52
[Epoch 2929] train loss: 0.014; train acc: 1.00; test loss: 2.972; test acc: 0.52
[Epoch 2930] train loss: 0.014; train acc: 1.00; test loss: 2.975; test acc: 0.52
[Epoch 2931] train loss: 0.014; train acc: 1.00; test loss: 2.974; test acc: 0.52
[Epoch 2932] train loss: 0.014; train acc: 1.00; test loss: 2.976; test acc: 0.52
[Epoch 2933] train loss: 0.014; train acc: 1.00; test loss: 2.976; test acc: 0.52
[Epoch 2934] train loss: 0.014; train acc: 1.00; test loss: 2.976; test acc: 0.52
[Epoch 2935] train loss: 0.014; train acc: 1.00; test loss: 2.977; test acc: 0.52
[Epoch 2936] train loss: 0.013; train acc: 1.00; test loss: 2.976; test acc: 0.52
[Epoch 2937] train loss: 0.013; train acc: 1.00; test loss: 2.979; test acc: 0.52
[Epoch 2938] train loss: 0.013; train acc: 1.00; test loss: 2.979; test acc: 0.52
[Epoch 2939] train loss: 0.013; train acc: 1.00; test loss: 2.978; test acc: 0.52
[Epoch 2940] train loss: 0.013; train acc: 1.00; test loss: 2.980; test acc: 0.52
[Epoch 2941] train loss: 0.013; train acc: 1.00; test loss: 2.981; test acc: 0.52
[Epoch 2942] train loss: 0.013; train acc: 1.00; test loss: 2.980; test acc: 0.52
[Epoch 2943] train loss: 0.013; train acc: 1.00; test loss: 2.982; test acc: 0.52
[Epoch 2944] train loss: 0.013; train acc: 1.00; test loss: 2.981; test acc: 0.52
[Epoch 2945] train loss: 0.013; train acc: 1.00; test loss: 2.983; test acc: 0.52
[Epoch 2946] train loss: 0.013; train acc: 1.00; test loss: 2.982; test acc: 0.52
[Epoch 2947] train loss: 0.013; train acc: 1.00; test loss: 2.983; test acc: 0.52
[Epoch 2948] train loss: 0.013; train acc: 1.00; test loss: 2.983; test acc: 0.52
[Epoch 2949] train loss: 0.013; train acc: 1.00; test loss: 2.986; test acc: 0.52
[Epoch 2950] train loss: 0.013; train acc: 1.00; test loss: 2.984; test acc: 0.52
[Epoch 2951] train loss: 0.013; train acc: 1.00; test loss: 2.986; test acc: 0.52
[Epoch 2952] train loss: 0.013; train acc: 1.00; test loss: 2.987; test acc: 0.52
[Epoch 2953] train loss: 0.013; train acc: 1.00; test loss: 2.988; test acc: 0.52
[Epoch 2954] train loss: 0.013; train acc: 1.00; test loss: 2.988; test acc: 0.52
[Epoch 2955] train loss: 0.013; train acc: 1.00; test loss: 2.990; test acc: 0.52
[Epoch 2956] train loss: 0.013; train acc: 1.00; test loss: 2.990; test acc: 0.52
[Epoch 2957] train loss: 0.013; train acc: 1.00; test loss: 2.990; test acc: 0.52
[Epoch 2958] train loss: 0.013; train acc: 1.00; test loss: 2.989; test acc: 0.52
[Epoch 2959] train loss: 0.013; train acc: 1.00; test loss: 2.990; test acc: 0.52
[Epoch 2960] train loss: 0.013; train acc: 1.00; test loss: 2.991; test acc: 0.52
[Epoch 2961] train loss: 0.013; train acc: 1.00; test loss: 2.991; test acc: 0.52
[Epoch 2962] train loss: 0.013; train acc: 1.00; test loss: 2.993; test acc: 0.52
[Epoch 2963] train loss: 0.013; train acc: 1.00; test loss: 2.993; test acc: 0.52
[Epoch 2964] train loss: 0.013; train acc: 1.00; test loss: 2.993; test acc: 0.52
[Epoch 2965] train loss: 0.013; train acc: 1.00; test loss: 2.993; test acc: 0.52
[Epoch 2966] train loss: 0.013; train acc: 1.00; test loss: 2.994; test acc: 0.52
[Epoch 2967] train loss: 0.013; train acc: 1.00; test loss: 2.994; test acc: 0.52
[Epoch 2968] train loss: 0.013; train acc: 1.00; test loss: 2.995; test acc: 0.52
[Epoch 2969] train loss: 0.013; train acc: 1.00; test loss: 2.994; test acc: 0.52
[Epoch 2970] train loss: 0.013; train acc: 1.00; test loss: 2.996; test acc: 0.52
[Epoch 2971] train loss: 0.013; train acc: 1.00; test loss: 2.998; test acc: 0.52
[Epoch 2972] train loss: 0.013; train acc: 1.00; test loss: 2.996; test acc: 0.52
[Epoch 2973] train loss: 0.013; train acc: 1.00; test loss: 2.997; test acc: 0.52
[Epoch 2974] train loss: 0.013; train acc: 1.00; test loss: 2.997; test acc: 0.52
[Epoch 2975] train loss: 0.013; train acc: 1.00; test loss: 2.998; test acc: 0.52
[Epoch 2976] train loss: 0.013; train acc: 1.00; test loss: 3.000; test acc: 0.52
[Epoch 2977] train loss: 0.013; train acc: 1.00; test loss: 3.000; test acc: 0.52
[Epoch 2978] train loss: 0.013; train acc: 1.00; test loss: 3.000; test acc: 0.52
[Epoch 2979] train loss: 0.013; train acc: 1.00; test loss: 3.003; test acc: 0.52
[Epoch 2980] train loss: 0.013; train acc: 1.00; test loss: 3.001; test acc: 0.52
[Epoch 2981] train loss: 0.013; train acc: 1.00; test loss: 3.004; test acc: 0.52
[Epoch 2982] train loss: 0.013; train acc: 1.00; test loss: 3.003; test acc: 0.52
[Epoch 2983] train loss: 0.013; train acc: 1.00; test loss: 3.002; test acc: 0.52
[Epoch 2984] train loss: 0.013; train acc: 1.00; test loss: 3.004; test acc: 0.52
[Epoch 2985] train loss: 0.013; train acc: 1.00; test loss: 3.004; test acc: 0.52
[Epoch 2986] train loss: 0.013; train acc: 1.00; test loss: 3.005; test acc: 0.52
[Epoch 2987] train loss: 0.013; train acc: 1.00; test loss: 3.005; test acc: 0.52
[Epoch 2988] train loss: 0.013; train acc: 1.00; test loss: 3.005; test acc: 0.52
[Epoch 2989] train loss: 0.013; train acc: 1.00; test loss: 3.006; test acc: 0.52
[Epoch 2990] train loss: 0.013; train acc: 1.00; test loss: 3.006; test acc: 0.52
[Epoch 2991] train loss: 0.013; train acc: 1.00; test loss: 3.010; test acc: 0.52
[Epoch 2992] train loss: 0.013; train acc: 1.00; test loss: 3.007; test acc: 0.52
[Epoch 2993] train loss: 0.013; train acc: 1.00; test loss: 3.010; test acc: 0.52
[Epoch 2994] train loss: 0.013; train acc: 1.00; test loss: 3.009; test acc: 0.52
[Epoch 2995] train loss: 0.013; train acc: 1.00; test loss: 3.010; test acc: 0.52
[Epoch 2996] train loss: 0.013; train acc: 1.00; test loss: 3.010; test acc: 0.52
[Epoch 2997] train loss: 0.013; train acc: 1.00; test loss: 3.010; test acc: 0.52
[Epoch 2998] train loss: 0.013; train acc: 1.00; test loss: 3.010; test acc: 0.52
[Epoch 2999] train loss: 0.012; train acc: 1.00; test loss: 3.011; test acc: 0.52
[Epoch 3000] train loss: 0.012; train acc: 1.00; test loss: 3.011; test acc: 0.52
[Epoch 3001] train loss: 0.012; train acc: 1.00; test loss: 3.013; test acc: 0.52
[Epoch 3002] train loss: 0.012; train acc: 1.00; test loss: 3.012; test acc: 0.52
[Epoch 3003] train loss: 0.012; train acc: 1.00; test loss: 3.014; test acc: 0.52
[Epoch 3004] train loss: 0.012; train acc: 1.00; test loss: 3.015; test acc: 0.52
[Epoch 3005] train loss: 0.012; train acc: 1.00; test loss: 3.017; test acc: 0.52
[Epoch 3006] train loss: 0.012; train acc: 1.00; test loss: 3.014; test acc: 0.52
[Epoch 3007] train loss: 0.012; train acc: 1.00; test loss: 3.015; test acc: 0.52
[Epoch 3008] train loss: 0.012; train acc: 1.00; test loss: 3.017; test acc: 0.52
[Epoch 3009] train loss: 0.012; train acc: 1.00; test loss: 3.018; test acc: 0.52
[Epoch 3010] train loss: 0.012; train acc: 1.00; test loss: 3.018; test acc: 0.52
[Epoch 3011] train loss: 0.012; train acc: 1.00; test loss: 3.018; test acc: 0.52
[Epoch 3012] train loss: 0.012; train acc: 1.00; test loss: 3.018; test acc: 0.52
[Epoch 3013] train loss: 0.012; train acc: 1.00; test loss: 3.019; test acc: 0.52
[Epoch 3014] train loss: 0.012; train acc: 1.00; test loss: 3.019; test acc: 0.52
[Epoch 3015] train loss: 0.012; train acc: 1.00; test loss: 3.021; test acc: 0.52
[Epoch 3016] train loss: 0.012; train acc: 1.00; test loss: 3.020; test acc: 0.52
[Epoch 3017] train loss: 0.012; train acc: 1.00; test loss: 3.020; test acc: 0.52
[Epoch 3018] train loss: 0.012; train acc: 1.00; test loss: 3.021; test acc: 0.52
[Epoch 3019] train loss: 0.012; train acc: 1.00; test loss: 3.023; test acc: 0.52
[Epoch 3020] train loss: 0.012; train acc: 1.00; test loss: 3.024; test acc: 0.52
[Epoch 3021] train loss: 0.012; train acc: 1.00; test loss: 3.022; test acc: 0.52
[Epoch 3022] train loss: 0.012; train acc: 1.00; test loss: 3.024; test acc: 0.52
[Epoch 3023] train loss: 0.012; train acc: 1.00; test loss: 3.025; test acc: 0.52
[Epoch 3024] train loss: 0.012; train acc: 1.00; test loss: 3.024; test acc: 0.52
[Epoch 3025] train loss: 0.012; train acc: 1.00; test loss: 3.026; test acc: 0.52
[Epoch 3026] train loss: 0.012; train acc: 1.00; test loss: 3.025; test acc: 0.52
[Epoch 3027] train loss: 0.012; train acc: 1.00; test loss: 3.026; test acc: 0.52
[Epoch 3028] train loss: 0.012; train acc: 1.00; test loss: 3.027; test acc: 0.52
[Epoch 3029] train loss: 0.012; train acc: 1.00; test loss: 3.027; test acc: 0.52
[Epoch 3030] train loss: 0.012; train acc: 1.00; test loss: 3.027; test acc: 0.52
[Epoch 3031] train loss: 0.012; train acc: 1.00; test loss: 3.028; test acc: 0.52
[Epoch 3032] train loss: 0.012; train acc: 1.00; test loss: 3.030; test acc: 0.52
[Epoch 3033] train loss: 0.012; train acc: 1.00; test loss: 3.030; test acc: 0.52
[Epoch 3034] train loss: 0.012; train acc: 1.00; test loss: 3.030; test acc: 0.52
[Epoch 3035] train loss: 0.012; train acc: 1.00; test loss: 3.030; test acc: 0.52
[Epoch 3036] train loss: 0.012; train acc: 1.00; test loss: 3.032; test acc: 0.52
[Epoch 3037] train loss: 0.012; train acc: 1.00; test loss: 3.032; test acc: 0.52
[Epoch 3038] train loss: 0.012; train acc: 1.00; test loss: 3.032; test acc: 0.52
[Epoch 3039] train loss: 0.012; train acc: 1.00; test loss: 3.032; test acc: 0.52
[Epoch 3040] train loss: 0.012; train acc: 1.00; test loss: 3.033; test acc: 0.52
[Epoch 3041] train loss: 0.012; train acc: 1.00; test loss: 3.034; test acc: 0.52
[Epoch 3042] train loss: 0.012; train acc: 1.00; test loss: 3.035; test acc: 0.52
[Epoch 3043] train loss: 0.012; train acc: 1.00; test loss: 3.035; test acc: 0.52
[Epoch 3044] train loss: 0.012; train acc: 1.00; test loss: 3.036; test acc: 0.52
[Epoch 3045] train loss: 0.012; train acc: 1.00; test loss: 3.036; test acc: 0.52
[Epoch 3046] train loss: 0.012; train acc: 1.00; test loss: 3.035; test acc: 0.52
[Epoch 3047] train loss: 0.012; train acc: 1.00; test loss: 3.037; test acc: 0.52
[Epoch 3048] train loss: 0.012; train acc: 1.00; test loss: 3.036; test acc: 0.52
[Epoch 3049] train loss: 0.012; train acc: 1.00; test loss: 3.038; test acc: 0.52
[Epoch 3050] train loss: 0.012; train acc: 1.00; test loss: 3.037; test acc: 0.52
[Epoch 3051] train loss: 0.012; train acc: 1.00; test loss: 3.038; test acc: 0.52
[Epoch 3052] train loss: 0.012; train acc: 1.00; test loss: 3.040; test acc: 0.52
[Epoch 3053] train loss: 0.012; train acc: 1.00; test loss: 3.040; test acc: 0.52
[Epoch 3054] train loss: 0.012; train acc: 1.00; test loss: 3.041; test acc: 0.52
[Epoch 3055] train loss: 0.012; train acc: 1.00; test loss: 3.040; test acc: 0.52
[Epoch 3056] train loss: 0.012; train acc: 1.00; test loss: 3.041; test acc: 0.52
[Epoch 3057] train loss: 0.012; train acc: 1.00; test loss: 3.041; test acc: 0.52
[Epoch 3058] train loss: 0.012; train acc: 1.00; test loss: 3.041; test acc: 0.52
[Epoch 3059] train loss: 0.012; train acc: 1.00; test loss: 3.042; test acc: 0.52
[Epoch 3060] train loss: 0.012; train acc: 1.00; test loss: 3.043; test acc: 0.52
[Epoch 3061] train loss: 0.012; train acc: 1.00; test loss: 3.044; test acc: 0.52
[Epoch 3062] train loss: 0.012; train acc: 1.00; test loss: 3.044; test acc: 0.52
[Epoch 3063] train loss: 0.012; train acc: 1.00; test loss: 3.045; test acc: 0.52
